area,key,nl-NL
search,whenSearching,"Wanneer u op organisatie zoekt is het belangrijk om te weten dat DonateWell informatie van de belastingdienst gebruikt voor verificatie. Probeer, als u moeite heeft met het vinden van een organisatie, het volgende"
signin,errorMsg1,Gebruikersnaam of wachtwoord onjuist. Probeer het opnieuw.
signin,forgotPwd,Wachtwoord vergeten?
signin,loginNameLabel,E-mailadres
signin,nonprofitWelcomeText,"Maak uw account aan, claim uw organisatie, bekijk programma's en beheer verzoeken. Begin vandaag nog!"
common,signIn,Inloggen
signin,pwdLabel,Wachtwoord
signin,signUpLink,Aanmelden
signin,submitButton,Login
signin,welcome,Welkom
signup,downloadWaiver,Aansprakelijkheidsformulier downloaden
signup,pageTitle,Aanmelden
signup,signInLink,Inloggen
signup,forgotPwd,Wachtwoord vergeten?
signup,submitButton,Login
signup,loginNameLabel,E-mailadres
signup,pwdLabel,Wachtwoord
volunteer,addCause,Goede doel toevoegen
volunteer,addCoordinator,Cošrdinator toevoegen
volunteer,addSkill,Vaardigheid toevoegen
volunteer,ageRestricted,Minimumleeftijd van toepassing
volunteer,altAmountForEach,Bevestig uw subsidie ten bedrage van
volunteer,amountForEach,Voer het bedrag in dat u wilt toekennen:
volunteer,areYouSureCancel,Weet u zeker dat u uw registratie wilt annuleren voor
volunteer,areYouSureSignUp,Weet u zeker dat u zich wilt aanmelden voor
volunteer,assignment,Opdracht
volunteer,assignments,Opdrachten
volunteer,attachWaiver,Aansprakelijkheidsformulier bijsluiten
volunteer,attributes,Attributen
volunteer,availableGrantAmount,Totaal beschikbaar subsidiebedrag
volunteer,birthdate,Geboortedatum
volunteer,cancelProject,Project annuleren
volunteer,cancelProjectRegistration,Projectregistratie annuleren
volunteer,cause,Goede doel
volunteer,causes,Goede doelen
volunteer,checkBoxes,Aanvinkvakjes
volunteer,creatNewEntry,Nieuw item aanmaken
volunteer,coordinatorName,Naam Cošrdinator
volunteer,coordinators,Cošrdinatoren
volunteer,createdAt,Aangemaakt op
volunteer,createProject,Project aanmaken
common,dateVolunteered,Datum van vrijwilligerswerk
volunteer,dateHoursVolunteered,Data en hoeveel uren vrijwilligerswerk
volunteer,defaultAssignment,Standaard opdracht
volunteer,denotesRequiredResponses,Vereist invoerveld.
volunteer,description,Omschrijving
volunteer,dontWorry,"Maakt u zich geen zorgen, we werken eraan. Probeer het later nog eens."
volunteer,editHoursVolunteered,Uren bewerken
volunteer,editHoursVolunteeredDesc,Voer uw nieuwe uren in voor
volunteer,email,E-mailadres
volunteer,eligibleNonprofits,Uw in aanmerking komende organisaties
volunteer,endDateAndTime,Einddatum en -tijd
volunteer,eventInformation,Informatie over het evenement
volunteer,featuredProjects,Uitgelichte projecten
volunteer,filter,Filters
volunteer,firstName,Voornaam
volunteer,fullProjectDesctiption,Volledige projectomschrijving
volunteer,groupCreate,Groep aanmaken
volunteer,groupDescription,Groepsomschrijving
volunteer,groupName,Groepsnaam
volunteer,groupNewGroup,Nieuwe groep
volunteer,groupNewGroupDialog,Lijst met participanten als nieuwe groep opslaan
volunteer,groupSaveGroup,Als groep opslaan
volunteer,guest,Gast
volunteer,invited,Uitgenodigd
volunteer,invitedNotInvited,Niet uitgenodigd
volunteer,inviteSend,Uitnodigingen versturen
volunteer,inviteVolunteers,Vrijwilligers uitnodigen
volunteer,inviteUninvite,Ontvolgen
volunteer,joinWaitlist,Ga op de wachtlijst
volunteer,help,Help!
volunteer,hoursVolunteered,Aantal uren vrijwiligerwerk gedaan
volunteer,lastName,Achternaam
volunteer,learnMore,Meer informatie
volunteer,leaveAll,Alles verlaten
volunteer,leaveAssignment,Opdracht verlaten
volunteer,leaveWaitlist,Wachtlijst verlaten
volunteer,loadingRegistrationInformation,Registratiegegevens aan het ladenÉ
volunteer,logPersonalHours,Persoonlijk aantal uren registreren
volunteer,logHours,Uren registreren
volunteer,maxParticipants,Maximum aantal participanten
volunteer,messagePlaceholder,Er was eensÉ
volunteer,messageVolunteers,Vrijwilligers een bericht sturen
volunteer,minAge,Minimale leeftijd van
volunteer,more,Meer
volunteer,myGivingHistory,Mijn geefgeschiedenis
volunteer,myVolunteerism,Mijn vrijwillige inzet
volunteer,myVolunteering,Mijn vrijwilligerswerk
volunteer,nameOfProject,Naam van het vrijwilligersproject
common,suggestProject,Project voorstellen
volunteer,newProjectMessage,Nieuw projectbericht
volunteer,newQuestion,Nieuwe vraag
volunteer,noAgeRestriction,Geen leeftijdsrestrictie
volunteer,noFamOrFriends,Familie en vrienden niet toestaan
volunteer,noFeaturedProjects,Nog geen uitgelichte projecten
volunteer,noFeaturedProjectsDesc,"Maakt u zich geen zorgen, we werken eraan. Probeer het later nog eens."
volunteer,noMaxVolunteers,Geen maximum aantal vrijwilligers
volunteer,noQuestionnaireResponse,Deze gebruiker diende geen reacties in op de vragenlijst
volunteer,nonprofit,Organisatie
volunteer,nonprofitFocus,Focus van de organisatie
volunteer,nonprofitSelection,Organisatieselectie
volunteer,noProjectHours,Geen project-uren gevonden
volunteer,noRegister,Registratie niet nodig
volunteer,ongoingProject,Doorlopend
volunteer,openings,Openingen
volunteer,options,Opties
volunteer,optionalSurvey,Een facultatieve enqu_te invullen?
volunteer,otherSettings,Andere instellingen
volunteer,partners,Partners
volunteer,postYourComment,Plaats uw reactie
volunteer,pickList,Keuzelijst
volunteer,pickListWithText,Keuzelijst met tekst
volunteer,pleaseFillOutQuestionnaire,Vul deze vragenlijst in om het aanmeldproces te voltooien.
volunteer,privacy,Privacy
volunteer,privacyInviteOnly,Invite-only
volunteer,privacyPrivate,PrivŽ
volunteer,privacyPublic,Openbaar
volunteer,program,Programma
volunteer,project,Project
volunteer,projects,Projecten
volunteer,projectName,Projectnaam
volunteer,projectImage,Projectafbeelding
volunteer,projectInfo,Projectinformatie
volunteer,projectDateAndLocation,Projectdatum en -locatie
volunteer,projectDescription,Projectomschrijving
volunteer,projectIsOngoing,Project is doorlopend
volunteer,projectsNearMe,Projecten in de buurt
volunteer,questionnaire,Vragenlijst
volunteer,questionText,Vraagtekst
volunteer,questionType,Soort vraag
volunteer,recommendedDimensions,Aanbevolen afmetingen: 850px x 315px
volunteer,rejectInvitation,Uitnodiging afwijzen
volunteer,registered,Geregistreerd
volunteer,registrations,Registraties
volunteer,responses,Reacties
volunteer,resultsFound,Gevonden resultaten
volunteer,registeredBy,Geregistreerd door
volunteer,selectAdditionalCoordinator,Extra cošrdinator selecteren
volunteer,selectAssignmentToLeave,Selecteer de opdracht(en) die u wilt verlaten
volunteer,selectNewCause,Nieuw goed doel selecteren
volunteer,selectNewSkill,Nieuwe vaardigheid selecteren
volunteer,selectProgram,Programma selecteren
volunteer,signedUp,Aangemeld
volunteer,signUpFor,Aangemeld voor
volunteer,signUpDeadline,Aanmeldingsdeadline
volunteer,signUpQuestion,Aanmeldingsvraag
volunteer,skills,Vaardigheden
volunteer,shirtSize,Overhemdsmaat
volunteer,selectAVolunteerProgram,Selecteer een vrijwilligersprogramma
volunteer,selectYourAssignment,Selecteer uw opdracht
volunteer,sponsorOrganization,Sponsor- of partnerorganisatie
volunteer,startDateAndTime,Begindatum en-tijd
volunteer,submit,Indienen
volunteer,survey,Enqu_te
volunteer,surveyQuestion,Enqu_tevraag
volunteer,tellUsAboutYourExperience,Vertel ons over uw ervaring als vrijwilliger.
volunteer,thankYouForVolunteering,Bedankt voor uw vrijwilligerswerk voor
volunteer,thisAssignmentIsFull,Deze opdracht is vol. U wordt op de wachtlijst gezet.
volunteer,thisProjectWaiver,Voor dit project is een aansprakelijkheidsformulier vereist. Download het.
volunteer,thereAreNoPrograms,"Er zijn momenteel geen projecten geassocieerd met dit programma. Heeft u een idee voor een project? Klik op ""Nieuw project"" om het ons te vertellen."
volunteer,unlimited,Ongelimiteerd
volunteer,upload,Uploaden
volunteer,volunteerGrants,Subsidies voor vrijwilligerswerk
volunteer,volunteerNowTooltip,Word nu vrijwilliger!
volunteer,volunteerProgram,Vrijwilligersprogramma
volunteer,waitlist,Wachtlijst
volunteer,waitlisted,Op de wachtlijst
volunteer,whatVolunteersDo,"Wat zullen de vrijwilligers doen? Wie is er bij gediend, enz.?"
volunteer,willBeInvited,(zal worden uitgenodigd om
volunteer,withinRadius,binnen 25 mijl van
volunteer,youAreNotSignedUp,U bent niet aangemeld voor dit project
volunteer,youHaveBeenInvited,U bent uitgenodigd om aan dit project deel te nemen. Reageer hieronder op de uitnodiging.
