area,key,fr-FR
signin,loginNameLabel,Adresse e-mail
signin,nonprofitWelcomeText,"Créer votre compte, revendiquez votre organisation, consultez les programmes et gérez les demandes. Commencez dès aujourd'hui ! "
common,signIn,Se connecter
signin,pwdLabel,Mot de passe
signin,signUpLink,Inscription
signin,submitButton,Connexion
signin,welcome,Bienvenue
signup,downloadWaiver,Télécharger la dispense
signup,pageTitle,S'inscrire
signup,signInLink,Se connecter
signup,forgotPwd,Vous avez oublié votre mot de passe ?
signup,submitButton,Connexion
signup,loginNameLabel,Adresse e-mail
signup,pwdLabel,Mot de passe
volunteer,addCause,Ajouter une cause
volunteer,addCoordinator,Ajouter un coordinateur
volunteer,addSkill,Ajouter capacité
volunteer,ageRestricted,Restriction d'âge
volunteer,altAmountForEach,Veuillez confirmer votre subvention de
volunteer,amountForEach,Saisissez le montant que vous souhaitez offrir :
volunteer,areYouSureCancel,Êtes vous sûr de vouloir annuler votre inscription à
volunteer,areYouSureSignUp,Êtes vous sûr de vouloir vous inscrire à
volunteer,assignment,Tâche
volunteer,assignments,Tâches
volunteer,attachWaiver,Attacher une dispense ou un formulaire de décharge
volunteer,attributes,Attributs
volunteer,availableGrantAmount,Montant total des subventions disponibles
volunteer,birthdate,Anniversaire
volunteer,cancelProject,Annuler le projet
volunteer,cancelProjectRegistration,Annuler l'inscription au projet
volunteer,cause,Cause
volunteer,causes,Causes
volunteer,checkBoxes,Cochez les cases
volunteer,creatNewEntry,Créer une nouvelle entrée
volunteer,coordinatorName,Nom du coordinateur
volunteer,coordinators,Coordinateurs
volunteer,createdAt,Créé à
volunteer,createProject,Créer un projet
common,dateVolunteered,Date de bénévolat
volunteer,dateHoursVolunteered,Date et heure de bénévolat
volunteer,defaultAssignment,Tâche par défaut
volunteer,denotesRequiredResponses,indique des réponses requises.
volunteer,description,Description
volunteer,dontWorry,"Ne vous inquiétez pas, on y travaille. Revenez bientôt vérifier."
volunteer,editHoursVolunteered,Éditer les heures
volunteer,editHoursVolunteeredDesc,Veuillez saisir vos nouvelles heures pour
volunteer,email,Adresse e-mail
volunteer,eligibleNonprofits,Vos organisations éligibles
volunteer,endDateAndTime,Date et heure de fin
volunteer,eventInformation,Informations de l'évènement
volunteer,featuredProjects,Projets phares
volunteer,filter,Filtres
volunteer,firstName,Prénom
volunteer,fullProjectDesctiption,Description complète du projet
volunteer,groupCreate,Créer un groupe
volunteer,groupDescription,Description du groupe
volunteer,groupName,Nom du groupe
volunteer,groupNewGroup,Nouveau groupe
volunteer,groupNewGroupDialog,Enregistrer la liste des participants en tant que nouveau groupe
volunteer,groupSaveGroup,Enregistrer en tant que groupe
volunteer,guest,Invité
volunteer,invited,Invité
volunteer,invitedNotInvited,Non invité
volunteer,inviteSend,Envoyer des invitations
volunteer,inviteVolunteers,Inviter des volontaires
volunteer,inviteUninvite,Désinviter
volunteer,joinWaitlist,Rejoindre la liste d'attente
volunteer,help,Aide !
volunteer,hoursVolunteered,Heures de bénévolat
volunteer,lastName,Nom de famille
volunteer,learnMore,En savoir plus
volunteer,leaveAll,Tout quitter
volunteer,leaveAssignment,Quitter la tâche
volunteer,leaveWaitlist,Quitter la liste d'attente
volunteer,loadingRegistrationInformation,Chargement des informations d'inscription
volunteer,logPersonalHours,Enregistrer ses heures
volunteer,logHours,Enregistrer ses heures personnelles
volunteer,maxParticipants,Nombre de participants maximum
volunteer,messagePlaceholder,Il était une fois
volunteer,messageVolunteers,Envoyer un message aux bénévoles
volunteer,minAge,Âge minimum requis de
volunteer,more,Plus
volunteer,myGivingHistory,Mon historique de dons
volunteer,myVolunteerism,Mon bénévolat
volunteer,myVolunteering,Mon bénévolat
volunteer,nameOfProject,Nom du projet bénévole
common,suggestProject,Suggérer un projet
volunteer,newProjectMessage,Nouveau message de projet
volunteer,newQuestion,Nouvelle question
volunteer,noAgeRestriction,Pas de restriction d'âge
volunteer,noFamOrFriends,Ami et famille non autorisés
volunteer,noFeaturedProjects,Pas encore de projets phares
volunteer,noFeaturedProjectsDesc,"Ne vous inquiétez pas, on y travaille. Revenez bientôt vérifier."
volunteer,noMaxVolunteers,Pas de nombre maximal de bénévoles
volunteer,noQuestionnaireResponse,Cet utilisateur n'a pas envoyé de réponse au questionnaire
volunteer,nonprofit,Organisation
volunteer,nonprofitFocus,But de l'organisation
volunteer,nonprofitSelection,Sélection d'organisation
volunteer,noProjectHours,Aucune heure de projet trouvée
volunteer,noRegister,Pas besoin de s'inscrire
volunteer,ongoingProject,Continu
volunteer,openings,Ouverture
volunteer,options,Options
volunteer,optionalSurvey,Voulez-vous remplir un sondage facultatif ?
volunteer,otherSettings,Autres paramètres
volunteer,partners,Partenaires
volunteer,postYourComment,Postez votre commentaire
volunteer,pickList,Liste de choix
volunteer,pickListWithText,Liste de choix avec texte
volunteer,pleaseFillOutQuestionnaire,Veuillez remplir ce questionnaire pour terminer le processus d'inscription.
volunteer,privacy,Vie privée
volunteer,privacyInviteOnly,Sur invitation uniquement
volunteer,privacyPrivate,Privé
volunteer,privacyPublic,Public
volunteer,program,Programme
volunteer,project,Projet
volunteer,projects,Projets
volunteer,projectName,Nom du projet
volunteer,projectImage,Image du projet
volunteer,projectInfo,Infos du projet
volunteer,projectDateAndLocation,Date et lieu du projet
volunteer,projectDescription,Description du projet
volunteer,projectIsOngoing,Le projet est continu
volunteer,projectsNearMe,Projets autour de moi
volunteer,questionnaire,Questionnaire
volunteer,questionText,Texte de la question
volunteer,questionType,Type de question
volunteer,recommendedDimensions,Dimensions recommandées : 850px x 315px
volunteer,rejectInvitation,Rejeter l'invitation
volunteer,registered,Inscrit
volunteer,registrations,Inscriptions
volunteer,responses,Réponses
volunteer,resultsFound,Résultats trouvés
volunteer,registeredBy,Enregistré par
volunteer,selectAdditionalCoordinator,Sélectionnez un coordinateur supplémentaire
volunteer,selectAssignmentToLeave,Sélectionnez les tâches que vous souhaitez abandonner
volunteer,selectNewCause,Sélectionnez une nouvelle cause
volunteer,selectNewSkill,Sélectionnez une nouvelle capacité
volunteer,selectProgram,Sélectionnez un programme
volunteer,signedUp,Inscrit
volunteer,signUpFor,S'inscrire à
volunteer,signUpDeadline,Date limite d'inscription
volunteer,signUpQuestion,Question d'inscription
volunteer,skills,Capacités
volunteer,shirtSize,Taille de t-shirt
volunteer,selectAVolunteerProgram,Sélectionnez un programme de bénévolat
volunteer,selectYourAssignment,Sélectionnez votre tâche
volunteer,sponsorOrganization,Sponsor/Organisation associée
volunteer,startDateAndTime,Date et heure de début
volunteer,submit,Envoyer
volunteer,survey,Sondage
volunteer,surveyQuestion,Question du sondage
volunteer,tellUsAboutYourExperience,Parlez-nous de votre expérience du bénévolat.
volunteer,thankYouForVolunteering,Merci de faire du bénévolat pour
volunteer,thisAssignmentIsFull,Il ne reste plus de place pour cette tâche. Vous allez être ajouté à la liste d'attente.
volunteer,thisProjectWaiver,Ce projet nécessite une dispense. Veuillez la télécharger.
volunteer,thereAreNoPrograms,"""Il n'y a actuellement aucun projet associé avec ce programme. Avez-vous une idée de projet ? Cliquez sur """"Nouveau projet"""" pour la partager avec nous."""
volunteer,unlimited,Illimité
volunteer,upload,Mise en ligne
volunteer,volunteerGrants,Subvention du bénévolat
volunteer,volunteerNowTooltip,Faites du bénévolat maintenant
volunteer,volunteerProgram,Programme de bénévolat
volunteer,waitlist,Liste d'attente
volunteer,waitlisted,En liste d'attente
volunteer,whatVolunteersDo,"Que vont faire les bénévoles, à qui viendront-ils en aide, etc..?"
volunteer,willBeInvited,(sera invité à
volunteer,withinRadius,Dans un rayon de 40 km de
volunteer,youAreNotSignedUp,Vous n'êtes pas inscrit à ce projet
volunteer,youHaveBeenInvited,Vous avez été invité à participer à ce projet. Veuillez répondre à cette invitation ci-dessous
